200.0,200.5,203.0,191.0,167.5,159.0,160.5,157.0,200.5,204.5,199.5,178.5,158.0,154.0,158.0,162.0,202.5,203.0,187.0,165.5,158.0,154.5,163.0,167.0,204.5,199.5,173.0,162.5,157.0,158.0,165.0,172.5,204.5,191.0,165.0,156.0,157.5,160.0,170.0,177.0,199.0,175.5,165.0,157.0,159.5,161.5,175.0,182.0,185.5,165.5,161.5,159.5,163.0,169.5,182.0,183.5,174.0,165.0,163.5,165.5,168.5,180.0,182.0,169.5,
172.866666667,174.288888889,175.111111111,174.755555556,175.377777778,174.933333333,175.377777778,175.111111111,172.266666667,173.333333333,174.177777778,174.444444444,174.8,174.844444444,174.822222222,174.355555556,172.177777778,172.088888889,172.711111111,173.177777778,174.0,174.422222222,174.333333333,174.444444444,171.866666667,171.577777778,171.822222222,171.4,172.755555556,172.711111111,173.244444444,174.155555556,171.533333333,171.933333333,171.822222222,171.711111111,171.688888889,172.088888889,172.288888889,173.577777778,171.488888889,172.511111111,172.022222222,171.644444444,172.266666667,171.911111111,171.355555556,171.822222222,169.866666667,171.466666667,171.6,171.533333333,172.244444444,171.666666667,171.488888889,171.066666667,169.755555556,169.866666667,171.0,171.088888889,170.444444444,171.088888889,170.888888889,171.977777778,
203.0,206.0,208.0,210.0,208.0,203.0,200.0,180.0,200.0,204.0,207.0,210.0,207.0,201.0,185.0,165.0,189.0,195.0,198.0,195.0,189.0,180.0,173.0,175.0,176.0,182.0,182.0,175.0,181.0,183.0,188.0,191.0,154.0,171.0,164.0,149.0,164.0,167.0,169.0,179.0,120.0,137.0,127.0,115.0,136.0,164.0,166.0,171.0,118.0,135.0,130.0,111.0,131.0,170.0,157.0,154.0,122.0,143.0,145.0,136.0,141.0,171.0,154.0,153.0,
151.714285714,161.857142857,172.857142857,183.571428571,196.571428571,205.428571429,211.714285714,214.0,152.142857143,162.285714286,173.857142857,184.714285714,198.428571429,206.0,212.857142857,216.428571429,152.285714286,161.857142857,173.428571429,186.571428571,198.857142857,206.714285714,212.142857143,216.714285714,154.714285714,162.571428571,173.285714286,186.571428571,199.142857143,206.0,211.714285714,216.142857143,155.142857143,164.428571429,173.0,186.857142857,199.0,206.285714286,211.428571429,216.857142857,156.857142857,165.142857143,173.857142857,185.0,195.285714286,205.571428571,211.571428571,216.571428571,157.0,167.142857143,175.714285714,185.857142857,195.0,204.428571429,212.571428571,216.142857143,159.857142857,169.0,176.714285714,183.714285714,193.857142857,204.285714286,211.714285714,216.571428571,
152.0,159.142857143,166.857142857,177.714285714,187.0,195.285714286,199.142857143,203.0,152.714285714,158.428571429,167.571428571,178.285714286,186.857142857,194.142857143,198.428571429,202.428571429,154.285714286,159.571428571,168.142857143,177.571428571,187.0,193.285714286,197.571428571,202.714285714,157.428571429,161.857142857,167.142857143,175.0,184.857142857,191.285714286,196.428571429,204.285714286,159.142857143,161.857142857,166.0,174.285714286,183.142857143,192.285714286,199.0,205.285714286,158.142857143,161.285714286,163.857142857,171.0,181.285714286,192.142857143,199.428571429,205.428571429,156.857142857,158.285714286,163.0,170.285714286,179.428571429,192.285714286,199.857142857,205.285714286,156.428571429,158.285714286,164.285714286,170.857142857,179.0,188.857142857,197.571428571,205.0,
109.5,141.5,200.0,222.5,213.0,206.5,195.0,189.5,105.0,124.0,182.5,224.0,214.0,204.5,197.5,184.5,106.5,117.0,180.0,222.0,217.5,207.0,195.5,182.5,106.5,123.5,184.5,218.0,216.5,213.5,190.5,186.0,108.5,129.5,181.5,214.5,215.5,210.5,193.5,184.5,109.5,136.5,180.5,213.5,211.5,206.5,195.5,192.0,111.0,146.0,180.5,213.0,213.5,202.5,197.5,194.5,118.5,157.0,181.0,213.5,214.0,205.0,197.0,191.0,
111.0,116.6,148.8,187.0,206.2,202.6,202.8,204.8,112.6,116.2,143.0,189.0,210.8,209.8,208.8,202.0,114.4,114.6,142.8,192.0,213.6,210.4,206.2,208.0,113.8,119.0,143.6,194.4,216.0,209.0,209.4,212.2,110.6,115.0,136.4,192.8,215.6,210.4,210.6,202.8,110.8,112.6,128.6,182.4,212.0,213.2,203.6,182.2,113.0,114.0,129.0,168.4,202.6,214.2,195.0,176.8,111.0,116.0,136.6,164.2,192.8,211.0,191.0,179.0,
132.5,134.0,138.5,150.166666667,162.75,166.916666667,175.666666667,183.75,132.0,137.166666667,148.083333333,164.75,173.666666667,178.166666667,184.916666667,191.666666667,136.0,146.416666667,161.75,177.083333333,182.166666667,186.666666667,193.0,195.833333333,143.833333333,157.083333333,174.666666667,184.166666667,190.083333333,191.833333333,196.25,197.333333333,152.5,168.916666667,184.083333333,189.166666667,192.833333333,195.833333333,198.083333333,200.083333333,165.0,180.25,186.666666667,192.166666667,195.666666667,199.0,200.5,199.583333333,176.833333333,186.0,188.166666667,195.083333333,197.916666667,200.083333333,200.5,196.166666667,185.083333333,189.25,192.083333333,196.5,198.5,200.833333333,196.75,186.916666667,
66.0,56.0,50.0,50.0,70.0,103.0,151.0,194.0,61.0,56.0,66.0,92.0,134.0,173.0,198.0,214.0,68.0,80.0,118.0,160.0,186.0,209.0,218.0,219.0,103.0,149.0,184.0,202.0,210.0,220.0,217.0,208.0,166.0,193.0,212.0,221.0,214.0,208.0,203.0,192.0,205.0,215.0,220.0,214.0,204.0,193.0,180.0,193.0,221.0,215.0,207.0,201.0,192.0,183.0,190.0,192.0,218.0,205.0,197.0,184.0,192.0,189.0,190.0,183.0,
160.428571429,151.714285714,145.0,144.0,147.285714286,149.142857143,153.857142857,159.857142857,152.0,145.857142857,141.571428571,145.428571429,147.142857143,157.0,163.142857143,170.857142857,151.142857143,146.857142857,142.714285714,147.714285714,158.285714286,169.285714286,175.285714286,177.142857143,149.142857143,149.714285714,154.714285714,165.0,173.0,179.142857143,181.142857143,180.428571429,139.571428571,154.285714286,169.428571429,179.857142857,183.714285714,187.0,186.571428571,184.285714286,145.714285714,160.857142857,176.571428571,187.428571429,192.571428571,193.142857143,192.285714286,188.142857143,164.571428571,174.857142857,182.428571429,189.285714286,195.428571429,197.0,197.428571429,194.428571429,179.714285714,184.857142857,186.285714286,190.0,196.142857143,201.0,201.142857143,198.857142857,
121.0,112.0,109.0,113.0,125.5,151.0,176.5,177.0,119.5,107.5,107.5,123.0,147.5,173.0,179.0,167.0,115.5,110.5,121.5,152.0,173.5,177.5,170.5,168.0,112.0,125.5,149.0,176.0,185.0,172.0,168.0,171.0,122.5,146.0,171.5,183.0,183.0,173.5,170.5,175.0,140.0,163.5,186.0,183.0,172.5,179.0,175.0,175.0,155.5,177.5,184.0,175.0,174.5,177.5,183.0,181.0,171.0,180.0,178.0,175.0,175.5,179.0,180.0,183.5,
137.25,139.25,142.5,144.75,161.5,182.25,198.0,206.0,141.25,139.0,140.5,140.25,160.75,187.75,200.75,209.5,140.25,139.25,141.25,143.25,156.75,185.5,203.75,210.0,141.25,142.0,141.75,145.0,154.25,180.0,203.0,210.5,143.0,144.75,141.5,145.25,156.5,181.0,205.0,208.75,143.75,143.5,141.5,149.0,162.75,185.25,203.75,207.0,147.25,146.0,146.75,158.25,172.5,192.25,204.0,203.5,148.25,149.25,151.5,166.25,184.5,198.75,204.5,192.5,
126.0,127.4,129.4,138.4,153.0,168.2,186.8,192.0,127.8,127.6,129.0,140.8,154.2,176.4,197.0,199.2,122.0,121.6,123.2,135.8,156.6,177.8,197.8,203.2,121.0,119.4,123.0,135.8,158.4,185.0,199.6,204.6,127.8,121.8,124.0,136.4,160.4,190.0,198.8,203.6,131.6,122.4,124.2,139.0,168.4,192.2,197.8,202.8,126.6,120.6,127.6,145.4,172.8,192.8,198.8,202.4,123.2,122.6,131.0,150.0,179.4,194.8,201.0,205.6,
120.272727273,131.727272727,140.363636364,151.0,163.0,172.272727273,173.545454545,179.454545455,121.818181818,134.545454545,143.636363636,155.909090909,167.181818182,171.636363636,175.272727273,179.181818182,120.090909091,132.636363636,146.545454545,159.090909091,167.636363636,171.181818182,175.090909091,175.818181818,118.545454545,132.727272727,149.0,159.909090909,165.454545455,169.727272727,171.636363636,172.818181818,115.818181818,132.181818182,145.909090909,157.363636364,161.818181818,166.545454545,169.272727273,173.818181818,117.636363636,131.363636364,143.272727273,153.272727273,159.272727273,166.0,171.909090909,176.363636364,119.818181818,134.545454545,145.727272727,153.727272727,161.454545455,168.0,175.090909091,176.0,123.636363636,140.272727273,149.818181818,157.363636364,164.363636364,170.272727273,174.090909091,173.272727273,
107.25,111.25,116.5,132.5,163.25,194.0,193.75,193.25,121.75,129.0,135.0,145.25,168.5,191.25,198.0,194.75,138.25,142.5,142.25,147.0,160.25,180.75,195.75,196.0,143.0,143.5,146.5,145.25,149.5,168.5,192.5,196.25,135.25,133.75,140.25,142.0,144.0,153.75,170.5,180.25,132.75,129.5,134.25,138.25,135.5,140.25,151.0,166.25,133.5,127.5,133.0,135.0,135.25,138.5,148.75,162.75,135.0,134.0,139.25,135.5,133.5,136.25,140.5,143.75,
134.0,139.0,138.8,129.8,130.8,139.6,157.4,176.2,139.0,138.6,133.4,130.4,134.0,148.6,167.8,183.6,140.2,135.4,128.2,131.0,139.4,158.4,176.4,185.2,142.2,135.0,129.2,132.8,147.8,167.2,182.6,187.8,138.0,133.0,129.4,139.6,155.2,173.4,183.6,187.0,133.6,131.8,136.0,149.4,164.0,175.6,182.6,190.6,130.2,132.2,144.2,157.6,167.0,175.6,184.2,192.2,130.0,137.8,151.4,161.6,168.4,177.0,188.4,191.6,
104.0,129.25,141.5,126.25,110.0,111.0,127.5,159.25,120.5,145.75,137.25,119.0,112.0,117.25,141.5,180.5,137.25,146.75,130.75,112.5,113.25,125.5,160.0,189.25,148.0,140.25,121.0,112.5,119.75,141.25,176.25,192.25,152.5,130.5,117.0,117.75,127.25,159.25,183.25,186.75,145.75,125.25,120.75,121.5,135.75,168.25,185.75,184.5,132.25,123.25,122.25,129.0,148.75,177.25,182.25,186.25,125.75,125.75,126.0,136.5,164.5,182.25,183.75,189.75,
136.75,137.25,136.125,133.625,135.625,136.5,131.75,134.125,134.625,136.125,132.375,133.0,128.75,129.0,127.5,131.0,135.0,135.25,135.25,132.75,132.75,131.75,133.125,132.5,135.75,134.625,133.625,132.5,138.625,140.0,140.0,140.5,136.875,135.375,134.875,140.375,144.25,145.875,149.625,151.625,138.875,142.625,147.125,154.625,154.75,157.125,163.875,164.75,147.375,155.25,163.875,163.375,165.0,172.0,175.625,171.0,160.625,165.625,166.625,170.75,177.5,178.875,174.875,176.875,
109.0,110.333333333,108.5,113.166666667,121.0,116.666666667,108.833333333,105.833333333,107.833333333,117.0,116.333333333,116.666666667,118.333333333,118.833333333,113.333333333,112.833333333,117.166666667,120.333333333,122.333333333,120.0,117.833333333,116.666666667,119.166666667,121.666666667,122.833333333,125.833333333,123.0,119.5,120.333333333,125.166666667,130.166666667,137.5,130.666666667,128.666666667,124.666666667,121.333333333,126.333333333,134.833333333,144.333333333,156.833333333,135.666666667,132.666666667,129.0,129.833333333,140.0,149.333333333,165.166666667,189.666666667,135.0,133.833333333,136.333333333,147.833333333,160.166666667,172.666666667,183.5,200.666666667,136.833333333,136.833333333,147.5,166.0,174.833333333,181.0,190.666666667,197.0,
157.384615385,160.153846154,160.923076923,162.923076923,166.461538462,169.923076923,170.0,169.923076923,162.769230769,162.461538462,162.461538462,165.846153846,168.923076923,170.769230769,170.615384615,171.846153846,164.076923077,167.153846154,167.615384615,167.461538462,168.076923077,171.230769231,170.923076923,173.846153846,166.923076923,169.230769231,169.230769231,168.538461538,171.615384615,175.153846154,175.307692308,176.076923077,169.153846154,170.307692308,170.846153846,172.384615385,175.384615385,175.461538462,176.153846154,173.923076923,168.615384615,171.692307692,172.615384615,175.461538462,176.0,175.923076923,176.769230769,174.923076923,171.923076923,173.230769231,174.615384615,175.384615385,174.615384615,176.230769231,177.769230769,177.538461538,173.384615385,173.846153846,175.923076923,176.538461538,175.538461538,176.692307692,175.846153846,175.384615385,
161.366666667,163.7,167.433333333,169.333333333,171.366666667,173.166666667,175.433333333,177.166666667,160.9,163.9,166.4,168.7,171.666666667,173.966666667,175.333333333,176.033333333,161.866666667,163.366666667,165.9,169.1,171.9,173.333333333,174.733333333,175.7,161.033333333,163.933333333,166.9,169.8,170.766666667,172.366666667,174.566666667,175.733333333,161.9,164.266666667,166.8,168.5,169.933333333,172.333333333,174.733333333,176.8,161.166666667,163.8,165.666666667,168.4,170.233333333,172.966666667,175.633333333,177.1,160.433333333,163.166666667,165.9,168.4,171.033333333,173.533333333,174.766666667,175.933333333,160.633333333,163.266666667,166.833333333,169.033333333,171.733333333,173.433333333,175.533333333,174.933333333,
153.8,157.966666667,161.0,163.9,167.9,171.533333333,173.7,175.1,154.1,156.0,160.333333333,164.833333333,168.2,171.566666667,172.8,173.733333333,152.8,157.066666667,161.033333333,165.2,168.633333333,170.466666667,172.766666667,174.433333333,153.6,157.433333333,160.7,164.666666667,167.666666667,169.8,173.033333333,175.666666667,153.9,157.533333333,160.6,163.866666667,167.666666667,171.433333333,174.5,176.766666667,154.533333333,156.966666667,160.766666667,164.366666667,168.666666667,172.166666667,174.566666667,176.0,154.066666667,157.833333333,162.3,165.966666667,170.0,172.2,174.1,175.7,153.5,158.5,162.433333333,166.533333333,169.5,171.1,174.066666667,176.3,
148.5,151.0,155.75,161.75,174.5,185.75,196.25,203.75,147.75,151.75,154.25,160.5,170.5,184.25,196.25,203.5,149.0,149.0,150.75,155.75,167.25,179.75,192.75,201.5,147.75,149.5,152.25,154.0,164.5,174.25,187.5,200.75,147.75,149.5,152.75,154.5,159.0,169.75,181.25,196.25,146.5,149.5,149.75,153.75,155.75,163.75,175.5,188.5,146.25,148.25,150.75,154.5,155.25,159.25,167.0,180.25,146.75,148.75,151.0,152.0,153.75,157.75,162.5,175.25,
143.333333333,122.666666667,124.0,147.666666667,185.666666667,199.666666667,184.333333333,149.0,133.0,119.0,131.333333333,165.333333333,197.666666667,190.666666667,167.333333333,150.0,127.666666667,122.666666667,146.333333333,184.333333333,188.666666667,181.666666667,161.666666667,154.0,124.0,133.333333333,164.666666667,183.666666667,184.666666667,180.333333333,162.0,163.0,129.333333333,151.333333333,171.0,179.0,182.0,178.0,160.0,163.333333333,142.333333333,156.0,167.0,171.0,177.0,172.0,162.333333333,158.666666667,153.666666667,159.333333333,164.0,169.333333333,176.333333333,169.333333333,159.666666667,167.0,159.0,159.666666667,165.0,175.666666667,182.333333333,168.333333333,161.666666667,178.0,
136.75,133.375,132.875,135.125,140.125,144.875,147.0,148.25,141.25,142.25,143.625,147.5,153.375,155.5,158.375,158.25,146.625,151.125,153.625,156.5,160.25,163.5,165.125,169.375,154.0,158.25,163.0,162.125,164.875,171.125,172.625,176.0,158.25,164.75,166.25,165.5,168.75,173.5,174.375,176.75,160.375,165.125,167.25,167.125,167.25,169.0,173.0,174.75,160.0,165.625,166.0,164.0,166.25,168.5,169.625,167.625,162.5,162.625,165.0,164.75,165.0,166.75,165.875,166.0,
141.7,144.1,142.7,147.2,154.4,161.7,164.5,167.6,140.7,141.5,143.0,148.9,156.3,163.0,165.3,168.2,139.0,141.2,144.8,150.0,156.4,162.9,166.3,168.3,137.7,140.8,146.2,152.0,156.9,163.1,167.7,169.4,135.2,140.8,147.8,154.2,158.4,162.7,167.1,169.8,134.2,140.1,148.7,156.4,159.8,166.5,167.7,170.4,132.9,140.2,147.3,156.4,161.8,165.7,169.4,170.4,132.2,141.8,149.4,156.4,161.8,164.6,168.8,170.3,
135.583333333,141.333333333,144.666666667,147.333333333,148.416666667,150.166666667,154.25,157.25,134.666666667,140.666666667,144.666666667,146.916666667,148.333333333,149.583333333,154.833333333,156.25,132.25,138.833333333,142.416666667,146.166666667,147.333333333,148.75,154.166666667,157.416666667,129.833333333,136.833333333,140.0,145.333333333,145.583333333,147.833333333,154.833333333,157.5,125.833333333,133.916666667,138.833333333,143.75,144.583333333,148.416666667,153.583333333,158.166666667,122.333333333,131.5,136.583333333,142.0,145.416666667,149.416666667,153.5,158.916666667,120.0,127.25,135.083333333,140.416666667,145.333333333,150.166666667,153.25,160.5,118.0,124.416666667,131.666666667,139.333333333,147.416666667,153.0,155.833333333,163.333333333,
173.869565217,173.913043478,172.52173913,171.391304348,170.391304348,168.0,166.173913043,162.434782609,173.47826087,173.52173913,173.0,171.782608696,170.782608696,168.434782609,165.47826087,162.869565217,173.043478261,173.043478261,173.739130435,172.956521739,170.695652174,168.391304348,165.347826087,161.869565217,172.913043478,172.956521739,172.782608696,173.304347826,170.956521739,168.347826087,165.304347826,161.130434783,172.869565217,173.304347826,172.347826087,172.130434783,170.47826087,168.782608696,164.608695652,161.217391304,172.695652174,172.695652174,172.391304348,171.608695652,169.217391304,167.826086957,164.608695652,161.304347826,172.260869565,172.52173913,172.217391304,170.695652174,168.826086957,166.173913043,164.043478261,160.086956522,171.608695652,172.0,171.913043478,171.391304348,168.565217391,166.304347826,163.47826087,160.130434783,
167.212765957,166.765957447,166.638297872,167.319148936,167.191489362,167.042553191,165.382978723,165.914893617,167.680851064,166.510638298,166.893617021,167.042553191,167.276595745,166.425531915,166.14893617,166.957446809,167.468085106,167.765957447,167.510638298,167.127659574,166.340425532,165.744680851,166.170212766,167.425531915,168.212765957,168.085106383,167.829787234,166.638297872,166.914893617,166.340425532,166.595744681,167.404255319,168.468085106,168.382978723,167.638297872,167.042553191,167.127659574,166.85106383,166.723404255,166.957446809,168.489361702,168.29787234,167.468085106,167.042553191,166.617021277,166.744680851,165.829787234,167.382978723,168.021276596,167.829787234,167.340425532,167.531914894,166.829787234,165.617021277,165.319148936,167.106382979,167.744680851,167.617021277,167.276595745,166.787234043,165.936170213,165.85106383,165.425531915,166.29787234,
166.419354839,167.225806452,167.677419355,166.258064516,166.129032258,167.483870968,168.258064516,169.0,166.451612903,166.387096774,165.612903226,165.516129032,166.290322581,167.806451613,168.290322581,169.516129032,164.612903226,164.677419355,165.161290323,166.903225806,166.838709677,167.612903226,168.483870968,168.903225806,163.677419355,164.096774194,164.129032258,166.322580645,167.419354839,167.612903226,167.64516129,167.290322581,163.451612903,163.258064516,164.741935484,166.387096774,167.612903226,166.290322581,166.774193548,167.193548387,163.290322581,164.290322581,164.322580645,164.774193548,165.064516129,165.387096774,167.677419355,167.580645161,163.483870968,163.870967742,163.677419355,164.161290323,164.741935484,166.322580645,168.612903226,168.870967742,162.129032258,161.741935484,163.064516129,163.129032258,165.064516129,167.032258065,168.709677419,168.161290323,
162.4,169.2,175.2,178.8,178.0,179.6,168.8,160.2,165.2,166.8,173.0,178.8,180.2,167.0,159.4,157.2,168.8,167.8,172.0,172.2,166.0,159.0,156.8,162.4,176.8,172.0,162.0,154.4,153.8,161.2,160.2,161.4,176.8,168.6,154.6,148.8,151.8,160.4,161.4,161.6,166.6,163.4,157.6,154.0,154.8,158.6,163.0,169.6,153.0,158.6,161.8,160.2,156.8,157.8,165.0,172.2,153.2,154.4,158.8,163.0,163.2,160.2,161.4,165.2,
172.411764706,171.529411765,170.0,166.235294118,160.823529412,157.823529412,152.588235294,149.058823529,173.352941176,172.588235294,170.470588235,166.588235294,161.235294118,158.411764706,152.470588235,151.294117647,174.470588235,174.0,171.823529412,167.176470588,162.941176471,159.705882353,152.411764706,153.705882353,176.235294118,175.411764706,173.411764706,167.588235294,163.294117647,160.294117647,154.529411765,151.882352941,176.588235294,176.0,173.117647059,168.235294118,165.470588235,161.176470588,154.058823529,149.117647059,175.0,175.764705882,172.882352941,169.058823529,166.470588235,161.058823529,151.294117647,145.764705882,175.470588235,175.882352941,172.941176471,169.764705882,166.058823529,159.058823529,150.882352941,144.647058824,175.470588235,175.058823529,171.764705882,167.352941176,164.588235294,158.529411765,151.294117647,145.294117647,
153.111111111,149.888888889,150.333333333,146.555555556,144.444444444,142.333333333,143.888888889,148.777777778,153.444444444,153.555555556,156.333333333,151.777777778,144.888888889,144.666666667,147.888888889,151.444444444,161.444444444,159.666666667,158.0,154.333333333,149.222222222,147.888888889,149.777777778,154.111111111,172.888888889,168.888888889,164.111111111,159.0,156.111111111,151.333333333,151.555555556,157.0,181.555555556,175.555555556,170.0,164.0,162.777777778,157.111111111,153.888888889,159.333333333,181.666666667,179.444444444,173.888888889,166.555555556,162.888888889,160.111111111,156.888888889,158.222222222,180.0,184.0,176.666666667,171.0,163.111111111,161.444444444,159.444444444,158.0,183.444444444,179.777777778,176.777777778,174.666666667,167.222222222,161.444444444,160.333333333,157.666666667,
177.045454545,173.227272727,169.227272727,165.090909091,159.681818182,152.772727273,142.454545455,130.318181818,175.636363636,172.181818182,168.863636364,164.227272727,159.409090909,152.090909091,142.454545455,129.909090909,175.954545455,172.954545455,168.545454545,165.090909091,158.681818182,152.727272727,142.681818182,129.136363636,176.590909091,172.636363636,168.409090909,164.590909091,158.818181818,152.136363636,142.272727273,129.318181818,175.363636364,172.772727273,169.454545455,164.363636364,158.954545455,152.045454545,141.363636364,130.227272727,175.454545455,172.818181818,168.681818182,164.227272727,159.136363636,150.772727273,141.363636364,130.863636364,176.681818182,173.045454545,169.409090909,164.636363636,158.590909091,150.727272727,142.0,131.136363636,176.0,172.227272727,168.5,164.409090909,158.727272727,151.090909091,141.818181818,131.181818182,
167.666666667,166.333333333,161.666666667,156.733333333,152.133333333,142.133333333,128.6,114.266666667,168.333333333,165.733333333,160.533333333,157.533333333,151.066666667,141.733333333,129.866666667,115.6,168.666666667,165.4,160.6,156.533333333,150.666666667,141.4,130.066666667,116.4,169.4,164.933333333,161.666666667,156.8,150.466666667,142.8,129.866666667,116.666666667,169.533333333,165.2,161.266666667,156.2,150.8,143.266666667,131.533333333,117.4,168.666666667,165.8,161.933333333,156.333333333,150.8,142.933333333,131.933333333,119.066666667,168.4,165.066666667,162.2,156.6,149.466666667,143.466666667,133.6,121.133333333,169.066666667,166.333333333,161.933333333,156.266666667,150.333333333,144.4,134.066666667,122.333333333,
163.641304348,163.652173913,163.869565217,163.456521739,163.510869565,163.293478261,162.847826087,162.880434783,163.369565217,163.72826087,163.434782609,163.434782609,163.239130435,163.260869565,163.043478261,162.826086957,163.576086957,163.782608696,163.543478261,163.652173913,163.336956522,163.597826087,162.869565217,162.652173913,163.989130435,163.891304348,164.206521739,163.260869565,163.663043478,163.489130435,163.054347826,162.793478261,164.032608696,164.195652174,164.358695652,163.891304348,163.804347826,163.445652174,163.434782609,163.402173913,164.032608696,163.847826087,163.847826087,163.836956522,163.891304348,163.467391304,163.173913043,162.967391304,163.72826087,163.543478261,163.554347826,163.858695652,163.826086957,163.347826087,163.369565217,163.304347826,163.543478261,163.336956522,163.663043478,163.673913043,163.72826087,163.347826087,163.358695652,162.793478261,
152.785714286,157.178571429,158.928571429,159.642857143,161.285714286,162.5,163.464285714,164.071428571,152.392857143,156.964285714,160.285714286,160.571428571,161.857142857,162.357142857,164.785714286,164.392857143,152.928571429,158.142857143,159.928571429,161.392857143,161.678571429,162.178571429,164.821428571,164.607142857,153.535714286,159.107142857,161.214285714,161.714285714,161.607142857,162.0,163.321428571,164.607142857,154.785714286,159.928571429,161.964285714,162.0,161.571428571,161.964285714,163.821428571,164.035714286,155.785714286,160.607142857,161.678571429,161.821428571,161.321428571,162.392857143,163.892857143,163.678571429,155.571428571,160.428571429,162.5,161.392857143,162.357142857,161.892857143,163.214285714,163.75,155.464285714,161.107142857,162.571428571,161.357142857,161.285714286,162.25,165.0,164.25,
161.682352941,161.388235294,161.258823529,160.988235294,161.082352941,160.635294118,160.564705882,160.376470588,161.811764706,161.423529412,161.317647059,160.717647059,161.388235294,160.835294118,160.352941176,160.011764706,161.670588235,161.376470588,161.223529412,160.929411765,160.894117647,160.858823529,160.341176471,160.164705882,161.611764706,161.188235294,161.0,160.952941176,160.941176471,160.470588235,160.658823529,159.941176471,161.423529412,160.658823529,160.647058824,160.494117647,160.329411765,160.247058824,159.964705882,159.658823529,161.4,160.529411765,160.482352941,160.352941176,159.894117647,159.658823529,159.376470588,159.117647059,161.635294118,160.682352941,160.564705882,160.023529412,160.094117647,159.811764706,159.058823529,158.235294118,160.976470588,160.6,160.047058824,160.152941176,160.270588235,159.176470588,158.788235294,156.988235294,
157.905660377,158.396226415,157.849056604,156.603773585,156.566037736,156.754716981,156.452830189,155.698113208,158.094339623,157.79245283,157.981132075,157.41509434,157.169811321,156.79245283,157.150943396,156.377358491,157.849056604,157.924528302,158.283018868,157.830188679,157.188679245,157.264150943,157.396226415,156.283018868,158.566037736,158.226415094,158.188679245,158.0,157.528301887,157.20754717,157.79245283,157.0,158.20754717,159.132075472,158.169811321,158.056603774,157.566037736,157.283018868,157.41509434,157.0,158.132075472,159.264150943,158.339622642,158.358490566,157.867924528,157.452830189,157.716981132,157.509433962,158.716981132,159.113207547,158.603773585,158.698113208,158.603773585,158.075471698,157.547169811,157.849056604,158.301886792,158.943396226,159.811320755,159.660377358,159.018867925,157.490566038,157.849056604,157.849056604,
169.0,167.2,167.0,165.6,168.2,169.6,170.0,171.4,166.6,167.0,165.2,169.0,168.8,168.6,171.4,168.4,161.8,164.8,166.0,168.4,169.0,168.2,167.8,166.4,163.0,165.6,165.4,170.0,168.6,164.8,164.0,165.8,164.0,163.8,166.8,169.4,168.8,165.6,161.6,159.8,147.0,153.4,162.2,161.4,160.8,162.2,159.2,158.6,113.6,120.4,144.6,154.0,149.0,151.2,157.6,163.6,110.0,109.0,114.2,128.6,135.8,139.6,148.0,163.0,
149.838709677,150.774193548,152.935483871,154.903225806,156.193548387,158.612903226,160.709677419,162.548387097,150.0,150.709677419,152.612903226,154.838709677,156.064516129,158.419354839,160.129032258,162.387096774,149.677419355,150.64516129,152.516129032,154.838709677,155.967741935,157.903225806,160.225806452,162.161290323,149.967741935,151.258064516,152.870967742,154.870967742,156.161290323,158.774193548,160.322580645,161.870967742,149.096774194,151.419354839,153.258064516,155.387096774,157.096774194,158.741935484,160.193548387,161.903225806,149.225806452,151.35483871,153.419354839,154.870967742,156.935483871,158.709677419,161.0,161.387096774,149.258064516,151.387096774,153.35483871,155.193548387,157.032258065,158.580645161,160.161290323,161.129032258,148.935483871,150.35483871,153.451612903,155.580645161,157.516129032,159.225806452,160.064516129,161.548387097,
156.582089552,156.970149254,157.268656716,157.47761194,158.014925373,157.940298507,157.582089552,157.149253731,157.029850746,157.358208955,157.208955224,157.373134328,156.865671642,156.985074627,157.134328358,157.149253731,157.0,157.074626866,156.671641791,156.746268657,156.388059701,156.71641791,156.805970149,156.582089552,156.925373134,156.820895522,155.940298507,156.402985075,156.149253731,156.149253731,155.865671642,156.462686567,156.402985075,156.402985075,156.253731343,156.28358209,155.955223881,155.671641791,155.447761194,155.820895522,155.910447761,155.865671642,155.865671642,155.373134328,155.626865672,155.358208955,155.164179104,155.417910448,155.432835821,154.820895522,155.089552239,155.014925373,155.23880597,155.432835821,154.611940299,154.626865672,154.298507463,154.567164179,154.850746269,155.149253731,155.641791045,155.417910448,154.358208955,153.910447761,
154.745098039,154.901960784,154.117647059,153.647058824,153.843137255,154.019607843,153.37254902,152.803921569,154.901960784,154.588235294,154.411764706,153.803921569,154.058823529,153.294117647,152.137254902,152.450980392,154.647058824,154.450980392,154.607843137,153.68627451,153.196078431,152.431372549,152.705882353,153.431372549,154.803921569,155.37254902,154.470588235,153.117647059,152.941176471,152.980392157,153.882352941,154.254901961,155.470588235,155.156862745,154.882352941,153.294117647,153.490196078,154.37254902,154.450980392,154.764705882,155.176470588,154.235294118,154.078431373,153.549019608,154.058823529,154.62745098,155.176470588,155.529411765,154.294117647,153.823529412,153.941176471,154.450980392,154.431372549,155.333333333,156.058823529,156.137254902,153.725490196,154.274509804,154.058823529,154.607843137,155.196078431,156.039215686,156.196078431,155.862745098,
