127.428571429,131.0,135.714285714,138.571428571,139.428571429,140.428571429,141.857142857,143.714285714,132.857142857,135.142857143,138.285714286,139.857142857,140.142857143,141.428571429,143.285714286,145.428571429,143.0,143.857142857,144.285714286,144.571428571,145.0,146.285714286,148.285714286,150.428571429,148.428571429,149.285714286,149.714285714,149.857142857,150.0,150.857142857,152.857142857,155.142857143,148.857142857,151.285714286,154.428571429,155.571428571,154.857142857,155.571428571,157.571428571,159.714285714,148.714285714,153.571428571,158.428571429,160.428571429,159.571428571,159.714285714,161.857142857,163.714285714,149.142857143,155.571428571,161.571428571,164.142857143,163.571428571,164.0,165.714285714,167.142857143,149.0,155.857142857,162.428571429,165.285714286,165.0,165.714285714,167.285714286,168.142857143,
155.369230769,155.261538462,155.046153846,154.953846154,155.184615385,155.061538462,154.461538462,154.246153846,155.292307692,155.123076923,154.907692308,154.769230769,154.907692308,154.769230769,154.4,154.169230769,155.046153846,154.907692308,154.553846154,154.415384615,154.353846154,154.153846154,153.876923077,153.676923077,154.769230769,154.507692308,154.215384615,153.969230769,154.061538462,153.907692308,153.661538462,153.523076923,154.230769231,154.076923077,153.646153846,153.6,154.015384615,154.015384615,153.707692308,153.569230769,153.984615385,153.753846154,153.292307692,153.384615385,153.815384615,153.923076923,153.615384615,153.492307692,154.138461538,153.738461538,153.230769231,153.153846154,153.6,153.661538462,153.476923077,153.323076923,154.230769231,153.892307692,153.307692308,153.153846154,153.507692308,153.615384615,153.415384615,153.353846154,
146.666666667,149.75,155.0,157.25,156.416666667,151.166666667,141.25,142.0,149.25,152.833333333,157.75,158.833333333,156.416666667,150.75,142.0,143.166666667,153.75,156.916666667,160.5,160.083333333,156.333333333,150.416666667,142.416666667,143.916666667,156.833333333,159.666666667,161.666666667,160.333333333,156.166666667,149.833333333,141.833333333,142.833333333,158.5,161.083333333,161.666666667,159.916666667,155.416666667,148.666666667,139.916666667,140.083333333,159.916666667,162.083333333,161.0,158.75,155.166666667,148.583333333,139.0,139.166666667,161.333333333,162.5,159.75,157.083333333,154.75,148.666666667,139.166666667,139.583333333,162.833333333,162.75,159.25,156.25,154.083333333,148.166666667,138.666666667,139.166666667,
151.944444444,151.75,151.541666667,151.430555556,151.347222222,151.180555556,150.875,150.694444444,151.972222222,151.680555556,151.486111111,151.222222222,151.041666667,150.861111111,150.791666667,150.638888889,151.875,151.597222222,151.305555556,151.111111111,150.902777778,150.847222222,150.666666667,150.583333333,151.972222222,151.763888889,151.402777778,151.194444444,151.027777778,150.944444444,150.777777778,150.666666667,152.152777778,151.944444444,151.819444444,151.583333333,151.569444444,151.291666667,150.958333333,150.861111111,152.194444444,152.083333333,152.041666667,151.986111111,151.763888889,151.513888889,151.152777778,151.013888889,152.125,152.083333333,152.125,152.069444444,151.833333333,151.583333333,151.25,151.083333333,152.375,152.291666667,152.333333333,152.305555556,152.027777778,151.791666667,151.513888889,151.430555556,
149.642857143,149.428571429,149.014285714,149.1,149.385714286,149.385714286,149.0,148.614285714,149.571428571,149.5,149.157142857,149.085714286,149.5,149.457142857,149.057142857,148.685714286,149.371428571,149.3,149.071428571,149.057142857,149.3,149.285714286,149.057142857,148.8,149.328571429,149.242857143,149.0,148.971428571,149.228571429,149.228571429,149.071428571,148.828571429,149.257142857,149.071428571,149.028571429,149.0,149.157142857,149.271428571,149.228571429,148.928571429,149.042857143,148.928571429,148.828571429,148.785714286,148.971428571,149.114285714,148.914285714,148.642857143,148.7,148.528571429,148.428571429,148.385714286,148.514285714,148.442857143,148.328571429,147.914285714,148.614285714,148.328571429,148.271428571,148.3,148.414285714,148.3,148.028571429,147.557142857,
146.051724138,145.948275862,145.862068966,145.965517241,145.793103448,145.724137931,145.655172414,145.75862069,146.293103448,146.172413793,146.051724138,146.034482759,145.931034483,145.879310345,145.844827586,145.879310345,146.672413793,146.672413793,146.275862069,145.948275862,145.913793103,146.0,146.137931034,146.275862069,146.862068966,146.603448276,146.224137931,145.982758621,145.879310345,146.034482759,146.137931034,146.465517241,146.534482759,146.25862069,146.0,145.844827586,145.913793103,145.982758621,146.155172414,146.448275862,146.448275862,146.086206897,145.982758621,145.896551724,146.017241379,146.051724138,146.206896552,146.482758621,146.672413793,146.24137931,146.103448276,146.017241379,146.068965517,146.120689655,146.362068966,146.5,146.724137931,146.448275862,146.344827586,146.172413793,146.034482759,146.034482759,146.224137931,146.344827586,
211.0,203.5,168.0,138.5,116.0,104.5,103.0,104.5,209.0,213.0,188.0,159.5,127.5,110.5,108.5,108.5,202.5,218.0,206.5,180.5,141.0,121.0,122.0,121.0,193.5,217.0,217.0,197.5,159.0,136.5,131.5,126.0,182.0,210.5,219.5,210.0,181.5,156.5,137.0,124.5,165.5,199.0,218.5,218.0,199.0,174.5,144.5,125.5,145.5,183.5,213.0,223.0,212.5,190.0,154.5,130.5,127.0,168.0,205.0,221.5,219.0,199.0,161.5,136.0,
221.666666667,205.0,157.0,118.333333333,89.0,88.0,116.0,131.0,231.0,214.333333333,168.666666667,130.666666667,100.333333333,100.666666667,131.666666667,143.333333333,236.333333333,224.0,189.333333333,155.666666667,122.666666667,119.0,143.333333333,150.333333333,237.666666667,229.0,200.333333333,169.666666667,137.0,129.333333333,146.333333333,150.333333333,235.0,229.666666667,202.0,173.0,142.666666667,131.666666667,139.666666667,143.0,228.0,225.0,199.666666667,172.333333333,144.333333333,131.0,133.333333333,135.333333333,216.333333333,215.333333333,193.0,168.0,141.333333333,127.666666667,126.333333333,127.0,196.0,192.666666667,174.333333333,155.666666667,136.666666667,127.0,126.666666667,126.666666667,
149.0,104.0,48.0,25.0,35.0,58.0,93.0,115.0,173.0,134.0,93.0,72.0,72.0,79.0,94.0,107.0,221.0,205.0,185.0,163.0,137.0,117.0,102.0,103.0,233.0,229.0,223.0,203.0,168.0,137.0,109.0,103.0,210.0,208.0,207.0,192.0,166.0,140.0,115.0,107.0,210.0,210.0,211.0,198.0,169.0,145.0,126.0,118.0,236.0,236.0,237.0,218.0,180.0,154.0,140.0,136.0,249.0,248.0,249.0,226.0,179.0,150.0,139.0,137.0,
173.75,158.0,144.5,130.75,116.25,96.75,72.0,61.0,181.0,168.5,152.5,139.0,128.25,109.25,82.5,69.25,187.0,181.75,165.75,155.0,149.25,131.25,101.25,81.75,188.75,189.25,176.25,168.0,164.5,149.5,121.75,99.0,185.5,191.5,183.75,178.0,174.75,163.5,143.5,120.0,182.5,190.5,186.75,183.25,180.0,171.0,157.25,134.5,179.25,186.25,185.25,183.25,180.25,173.0,162.25,141.5,176.75,181.75,180.5,178.0,174.0,168.75,162.25,145.25,
94.0,68.0,52.0,72.0,127.5,157.5,162.0,161.0,97.0,75.5,59.5,77.5,131.5,155.5,152.5,147.0,122.0,117.5,112.5,124.5,153.0,158.5,141.0,130.0,156.0,160.0,161.5,169.0,181.5,178.0,158.5,147.5,200.0,204.0,207.0,211.0,217.0,214.5,204.5,200.5,221.5,224.0,227.5,230.5,233.5,232.0,227.0,225.5,220.5,221.0,223.5,227.0,231.0,230.5,224.5,223.5,202.0,201.5,204.5,211.5,222.0,222.0,210.5,205.5,
58.0,66.0,82.5,96.0,105.0,111.5,117.0,118.0,63.5,73.5,90.0,100.5,104.0,108.0,111.0,111.5,99.5,116.0,135.5,139.0,126.5,120.0,119.0,119.0,140.5,160.0,176.0,174.5,156.0,144.0,140.0,138.0,187.0,206.0,211.5,207.0,192.5,180.5,173.0,168.0,200.0,220.0,225.5,223.0,214.0,203.0,191.5,185.0,180.0,203.5,216.5,222.0,219.5,211.0,196.0,189.0,178.5,203.0,216.5,223.5,224.0,216.0,200.5,193.0,
106.0,100.5,73.0,54.5,44.5,47.5,64.0,86.5,126.0,121.0,98.5,81.5,68.5,74.5,99.0,124.0,149.0,144.5,132.0,117.5,101.5,111.0,146.0,170.5,165.5,161.5,155.5,145.0,131.0,141.0,176.0,197.0,174.5,172.5,168.5,163.5,156.5,165.0,190.0,204.0,179.5,177.0,173.5,172.5,176.0,185.0,200.0,207.5,179.5,175.0,168.5,173.5,190.0,201.0,206.0,208.5,177.0,174.5,173.5,181.5,199.5,209.0,209.0,208.0,
132.0,120.666666667,104.0,95.0,93.6666666667,95.0,99.3333333333,106.666666667,133.333333333,122.333333333,106.0,96.6666666667,95.0,95.6666666667,99.0,106.666666667,141.0,131.333333333,116.666666667,107.666666667,104.0,104.0,108.333333333,116.666666667,152.333333333,146.0,135.333333333,127.666666667,123.666666667,123.333333333,127.333333333,134.333333333,167.333333333,166.0,161.0,157.666666667,154.666666667,154.0,155.666666667,159.0,177.0,178.333333333,177.333333333,176.0,175.0,174.333333333,174.333333333,175.333333333,181.0,183.666666667,184.333333333,184.666666667,183.666666667,183.666666667,183.333333333,183.333333333,183.0,186.666666667,187.666666667,188.0,188.333333333,188.333333333,188.333333333,187.333333333,
161.454545455,162.454545455,162.454545455,162.545454545,162.0,161.727272727,161.272727273,160.545454545,164.818181818,165.727272727,165.727272727,165.545454545,165.363636364,164.727272727,164.090909091,163.090909091,167.727272727,168.545454545,168.090909091,167.909090909,167.636363636,167.181818182,166.272727273,165.454545455,163.181818182,163.545454545,163.090909091,162.909090909,162.727272727,162.454545455,161.909090909,161.363636364,151.090909091,150.909090909,150.727272727,150.454545455,150.454545455,150.545454545,150.909090909,150.909090909,141.181818182,140.454545455,140.181818182,140.0,139.909090909,139.818181818,139.818181818,140.090909091,133.272727273,132.272727273,131.545454545,131.181818182,130.909090909,129.909090909,128.909090909,128.818181818,133.818181818,133.363636364,132.090909091,131.0,130.090909091,128.909090909,127.363636364,127.0,
140.0,144.6,152.2,156.6,157.4,154.0,146.8,141.8,145.8,152.2,161.2,165.8,164.6,160.0,151.2,146.2,154.0,162.6,172.8,176.6,173.8,168.2,159.6,156.0,156.4,164.6,173.2,176.4,173.0,168.4,161.6,160.0,152.6,158.2,163.4,164.6,162.2,160.0,158.0,157.0,139.6,142.2,145.0,146.8,146.8,147.8,149.2,148.2,117.4,116.6,118.2,121.8,127.0,131.6,135.4,133.0,96.4,92.8,93.8,98.6,107.0,114.0,120.2,117.6,
128.222222222,133.777777778,139.444444444,138.333333333,130.444444444,126.444444444,126.444444444,126.777777778,134.888888889,141.333333333,145.888888889,143.222222222,133.777777778,128.444444444,127.555555556,127.555555556,149.777777778,156.888888889,158.888888889,155.222222222,145.555555556,139.444444444,136.777777778,135.111111111,158.777777778,165.555555556,165.222222222,161.333333333,154.222222222,148.888888889,146.111111111,143.555555556,161.333333333,167.222222222,164.666666667,161.888888889,159.222222222,157.0,154.888888889,152.222222222,157.222222222,162.777777778,159.0,156.666666667,155.777777778,154.666666667,152.888888889,149.888888889,146.111111111,152.222222222,148.555555556,145.777777778,144.111111111,142.111111111,139.666666667,136.555555556,137.0,142.111111111,139.111111111,136.111111111,133.222222222,130.0,126.444444444,123.111111111,
137.333333333,137.711111111,138.377777778,138.844444444,139.155555556,139.022222222,138.666666667,138.155555556,139.266666667,139.844444444,140.555555556,141.0,141.177777778,141.2,141.177777778,140.6,141.111111111,141.866666667,142.688888889,142.822222222,142.377777778,142.4,142.866666667,142.377777778,142.355555556,142.955555556,143.577777778,143.622222222,143.111111111,143.133333333,143.977777778,143.266666667,142.888888889,143.355555556,143.355555556,143.333333333,143.222222222,143.533333333,144.288888889,143.133333333,143.133333333,143.488888889,143.244444444,143.111111111,143.0,143.222222222,143.933333333,142.444444444,143.088888889,143.266666667,143.155555556,142.844444444,142.355555556,142.488888889,142.733333333,141.244444444,141.911111111,142.2,142.111111111,141.777777778,141.333333333,141.244444444,141.311111111,139.955555556,
163.0,147.5,135.0,138.5,158.0,172.5,180.5,187.5,162.5,146.5,133.5,138.5,160.5,176.0,185.5,192.0,162.5,146.0,132.5,138.0,162.5,179.0,187.5,193.5,162.5,145.5,130.5,134.5,158.0,173.5,181.5,188.5,162.5,144.5,127.5,128.5,147.5,161.5,168.5,176.0,160.5,142.5,125.0,122.5,134.5,144.5,150.5,157.0,155.0,139.0,122.0,115.5,119.5,123.0,126.5,131.5,150.5,135.5,119.0,113.0,116.0,118.0,118.0,121.5,
159.833333333,128.5,107.5,114.166666667,147.666666667,163.166666667,161.0,158.5,160.5,129.166666667,108.166666667,114.333333333,147.666666667,162.833333333,160.666666667,158.166666667,161.666666667,130.5,109.0,114.833333333,147.166666667,162.5,159.833333333,158.166666667,162.666666667,131.5,110.166666667,115.5,147.666666667,162.166666667,159.666666667,158.166666667,163.5,132.833333333,111.833333333,116.666666667,147.833333333,162.166666667,159.833333333,158.333333333,163.833333333,133.666666667,112.833333333,117.666666667,148.333333333,162.333333333,160.5,158.833333333,164.333333333,134.333333333,113.166666667,118.166666667,148.666666667,163.0,160.833333333,159.0,164.166666667,134.333333333,113.666666667,118.666666667,149.333333333,163.833333333,161.5,159.833333333,
131.280701754,130.719298246,130.105263158,130.561403509,132.210526316,133.228070175,133.526315789,132.543859649,132.385964912,131.754385965,131.228070175,131.736842105,133.333333333,134.666666667,135.631578947,134.964912281,133.350877193,132.649122807,131.771929825,132.228070175,134.087719298,135.614035088,136.754385965,136.192982456,134.98245614,134.175438596,133.578947368,134.070175439,135.684210526,137.175438596,138.473684211,137.947368421,137.245614035,136.649122807,136.701754386,137.175438596,138.122807018,139.368421053,141.070175439,140.385964912,138.894736842,138.368421053,138.526315789,139.035087719,139.578947368,140.649122807,142.175438596,141.49122807,139.754385965,139.315789474,139.280701754,139.543859649,139.929824561,140.789473684,142.01754386,141.350877193,139.614035088,139.280701754,138.859649123,138.807017544,139.0,139.666666667,140.614035088,140.0,
101.153846154,112.076923077,124.461538462,131.923076923,134.615384615,135.076923077,132.769230769,128.692307692,106.769230769,118.230769231,129.615384615,136.615384615,139.846153846,139.230769231,135.0,130.153846154,115.076923077,126.615384615,134.923076923,140.769230769,143.538461538,142.0,136.153846154,131.076923077,120.846153846,131.230769231,138.076923077,142.923076923,144.923076923,142.846153846,136.692307692,131.615384615,123.692307692,132.461538462,139.230769231,143.0,144.0,141.769230769,136.153846154,131.538461538,124.769230769,132.076923077,138.076923077,141.923076923,143.538461538,141.615384615,136.615384615,132.307692308,123.769230769,129.923076923,135.153846154,139.538461538,143.230769231,142.615384615,137.846153846,133.461538462,124.076923077,129.0,133.153846154,137.538461538,142.0,141.923076923,137.692307692,133.461538462,
225.5,229.5,227.5,221.5,213.0,201.5,188.5,161.0,222.0,223.0,215.0,212.0,214.5,209.5,197.0,168.0,219.0,211.0,188.5,183.5,195.0,197.5,192.5,168.0,211.0,196.0,163.0,155.0,172.5,180.5,179.0,156.5,199.0,178.5,138.5,128.0,148.0,157.5,156.5,135.0,182.0,159.0,119.0,114.5,145.5,158.0,151.5,128.0,159.5,138.0,104.5,114.0,167.0,183.0,163.5,136.0,135.0,116.0,95.5,117.5,182.5,199.5,167.5,135.0,
223.0,226.0,217.0,199.0,172.0,163.0,171.5,171.5,231.5,234.5,227.5,210.0,181.0,169.5,173.5,175.5,235.5,237.5,231.5,213.5,183.5,172.0,178.5,181.5,222.0,223.5,213.5,194.5,166.5,159.5,175.5,179.0,191.0,193.5,174.0,153.0,128.5,133.5,166.0,167.0,160.0,160.5,142.0,126.0,112.0,122.0,155.5,155.0,129.5,125.0,116.0,113.0,116.0,126.5,144.5,141.0,112.5,106.0,105.5,109.5,118.0,127.0,137.0,132.5,
165.0,179.25,189.0,193.5,192.25,191.0,189.5,186.5,175.5,190.5,197.25,199.75,198.75,197.25,194.5,188.25,181.5,197.5,202.0,204.0,204.0,202.5,199.75,189.5,179.0,194.75,199.0,202.0,203.25,202.0,198.75,186.75,167.25,182.5,187.75,192.25,195.75,195.5,192.0,179.75,151.75,164.75,169.25,173.0,176.0,175.0,169.75,158.5,132.75,141.25,142.5,143.5,144.5,140.75,132.25,123.5,123.5,129.0,127.0,125.75,124.75,119.0,108.5,100.5,
144.166666667,162.166666667,180.166666667,190.166666667,192.166666667,193.166666667,193.666666667,191.5,145.833333333,164.333333333,181.5,191.166666667,193.166666667,194.333333333,194.5,192.333333333,147.166666667,165.666666667,181.666666667,190.166666667,191.833333333,192.666666667,192.5,189.833333333,145.5,163.333333333,176.333333333,183.666666667,185.333333333,184.833333333,182.666666667,180.0,140.0,158.166666667,166.0,171.5,173.333333333,171.5,165.666666667,161.666666667,126.833333333,145.166666667,154.0,158.5,158.166666667,153.833333333,145.0,141.0,105.5,125.0,139.833333333,144.833333333,139.833333333,132.0,121.666666667,118.333333333,93.5,111.166666667,128.166666667,133.166666667,126.666666667,117.5,106.833333333,104.5,
158.6,172.2,172.4,171.6,169.6,168.8,169.0,168.8,153.0,173.4,175.4,174.8,170.8,169.2,169.4,169.2,144.6,169.6,176.4,178.4,175.4,173.4,172.4,172.4,123.2,148.8,164.8,173.4,175.6,175.8,174.4,173.8,89.0,111.4,140.2,160.0,171.2,175.8,174.4,173.6,68.0,88.2,126.2,153.2,168.2,174.4,171.6,169.4,59.4,79.2,122.6,152.0,166.6,171.0,165.4,161.6,54.8,72.2,115.6,145.2,161.0,164.8,157.2,152.0,
185.2,185.0,184.2,185.2,186.8,187.6,187.2,187.8,185.0,185.0,184.8,185.4,187.4,188.0,187.6,187.6,181.2,182.6,182.0,183.2,186.4,189.0,191.0,190.8,157.8,157.4,159.0,164.6,173.8,183.0,192.0,191.4,114.0,109.8,116.6,129.8,149.8,170.2,190.0,190.2,85.8,78.2,82.4,97.4,122.6,148.8,175.8,181.0,72.8,61.8,56.8,66.8,91.6,118.8,149.0,164.2,62.0,50.0,41.6,48.4,70.2,93.8,120.8,137.6,
192.6,184.0,156.4,139.0,131.8,128.6,128.8,124.2,186.0,192.0,172.0,154.0,137.8,128.6,126.8,122.6,156.6,183.4,190.4,179.0,149.4,131.2,124.8,119.4,125.0,157.6,187.2,189.8,165.6,145.6,130.2,120.8,91.2,115.2,162.0,185.6,186.8,172.4,143.2,126.6,81.8,93.2,131.2,162.4,187.2,187.0,162.2,144.0,96.8,91.2,94.0,119.4,166.6,189.2,186.8,173.0,110.6,97.6,82.4,95.2,135.6,166.8,189.2,188.6,
181.0,199.75,197.25,176.0,136.0,112.5,106.0,101.25,150.75,177.5,198.0,192.75,162.0,139.0,122.75,112.25,112.5,132.75,173.5,193.25,191.75,175.5,145.25,126.0,98.0,107.25,140.75,170.5,196.0,195.5,169.5,148.0,107.75,100.5,99.5,124.0,174.5,198.0,195.5,178.25,111.5,99.25,82.25,96.5,141.0,175.25,198.75,195.5,109.5,103.0,89.0,87.25,96.75,127.25,178.5,200.5,109.5,106.75,97.25,88.0,78.25,97.0,144.75,178.75,
238.0,249.0,249.0,228.0,186.0,148.0,113.0,102.0,241.0,249.0,248.0,223.0,175.0,137.0,111.0,104.0,243.0,248.0,247.0,220.0,166.0,131.0,115.0,108.0,245.0,248.0,245.0,215.0,158.0,123.0,112.0,107.0,247.0,247.0,242.0,209.0,150.0,114.0,103.0,102.0,248.0,246.0,237.0,203.0,142.0,108.0,100.0,101.0,249.0,244.0,231.0,195.0,135.0,104.0,103.0,105.0,250.0,242.0,223.0,187.0,131.0,105.0,109.0,112.0,
180.0,180.8,181.2,182.0,183.2,181.6,177.4,158.2,180.6,181.6,181.8,182.4,183.6,180.0,172.0,147.6,181.2,182.0,182.6,183.2,184.6,179.0,166.0,135.2,181.8,182.2,182.8,183.2,184.2,173.6,151.0,115.8,181.6,182.4,182.6,182.8,183.0,164.2,126.8,89.0,180.8,181.4,180.8,179.6,177.0,151.8,104.2,66.6,179.8,179.2,178.0,173.8,165.6,135.4,82.8,47.8,177.2,175.8,174.4,165.6,150.0,116.6,65.4,35.0,
181.5,183.0,184.0,185.0,187.0,188.0,188.5,169.0,183.0,184.0,185.0,186.5,188.0,184.5,175.5,146.0,184.5,185.0,186.0,187.5,189.5,177.0,149.0,111.0,185.5,186.5,187.5,185.0,179.0,155.5,114.5,76.0,187.0,189.0,190.5,179.5,156.5,120.5,71.5,40.0,188.5,186.0,179.0,157.5,121.5,83.0,42.0,20.5,190.0,178.5,154.0,119.5,75.0,44.0,26.5,17.5,176.0,153.5,117.5,81.0,43.5,22.5,18.0,15.5,
172.0,216.0,231.0,204.0,137.0,114.0,137.0,152.0,173.0,219.0,232.0,199.0,120.0,97.0,129.0,148.0,173.0,218.0,229.0,194.0,113.0,96.0,145.0,171.0,166.0,209.0,216.0,179.0,101.0,84.0,128.0,151.0,155.0,192.0,191.0,155.0,84.0,59.0,79.0,90.0,148.0,171.0,152.0,116.0,64.0,40.0,45.0,48.0,147.0,146.0,99.0,64.0,39.0,27.0,27.0,27.0,152.0,138.0,76.0,42.0,37.0,33.0,30.0,28.0,
132.2,134.4,137.6,142.2,148.4,151.6,151.2,146.0,147.6,149.6,149.2,150.4,152.4,154.0,154.6,151.2,173.6,175.8,171.4,166.4,159.8,157.6,159.6,157.8,184.8,185.8,179.2,169.4,156.6,152.2,156.4,157.6,180.8,179.4,172.4,159.8,142.2,137.4,145.0,149.8,161.4,157.2,148.4,135.2,117.8,114.0,124.4,132.0,126.6,119.2,107.6,95.4,82.8,82.2,94.0,104.0,102.4,94.2,80.2,68.6,59.2,60.4,73.0,85.0,
152.6,149.0,142.8,146.0,158.4,162.0,157.0,156.0,154.4,153.0,147.0,150.0,162.4,165.6,159.8,157.6,155.2,154.4,146.6,148.2,158.8,160.4,153.4,150.2,154.2,152.8,143.2,140.8,145.8,143.4,133.2,130.6,150.2,148.4,135.4,127.0,123.6,114.2,99.0,99.2,145.4,143.6,129.4,117.0,107.4,94.2,78.8,80.2,139.4,138.6,124.8,110.6,96.8,84.0,72.2,74.6,136.8,136.2,122.2,107.4,92.4,80.6,72.2,74.6,
121.0,131.333333333,132.0,132.333333333,132.333333333,133.333333333,135.333333333,126.666666667,146.0,156.0,156.0,156.666666667,156.666666667,157.666666667,159.0,147.666666667,181.333333333,190.0,189.666666667,189.666666667,190.0,190.0,189.666666667,175.0,185.0,191.333333333,190.333333333,190.0,190.0,189.0,186.666666667,172.0,156.333333333,159.666666667,158.333333333,157.333333333,157.0,155.0,151.333333333,138.666666667,115.666666667,116.0,114.666666667,114.333333333,114.0,112.0,108.666666667,99.6666666667,61.0,60.6666666667,60.6666666667,60.6666666667,60.6666666667,60.0,59.0,54.3333333333,31.0,31.3333333333,31.6666666667,32.3333333333,32.3333333333,32.3333333333,32.6666666667,29.6666666667,
135.666666667,156.0,157.666666667,157.0,152.666666667,151.0,151.666666667,149.666666667,152.666666667,171.0,172.0,170.333333333,166.666666667,165.0,166.0,163.333333333,165.0,181.666666667,182.666666667,181.666666667,178.666666667,178.666666667,181.333333333,180.666666667,154.0,166.666666667,166.666666667,166.0,163.0,164.0,167.666666667,169.666666667,119.666666667,126.0,125.0,123.0,119.666666667,120.666666667,125.666666667,131.0,96.0,99.3333333333,96.0,92.3333333333,88.3333333333,89.3333333333,96.0,104.666666667,82.6666666667,86.0,80.3333333333,74.3333333333,68.3333333333,70.0,79.3333333333,91.6666666667,69.0,72.0,66.6666666667,61.0,55.3333333333,57.3333333333,67.3333333333,79.3333333333,
140.161290323,141.225806452,144.35483871,146.161290323,146.322580645,145.677419355,144.225806452,142.741935484,140.290322581,141.290322581,144.225806452,145.967741935,146.677419355,146.580645161,145.258064516,143.806451613,140.548387097,141.451612903,143.032258065,144.612903226,146.35483871,146.709677419,145.870967742,144.709677419,139.193548387,139.967741935,140.903225806,142.096774194,143.870967742,144.451612903,144.064516129,143.193548387,136.290322581,136.870967742,137.548387097,138.516129032,139.483870968,139.870967742,139.774193548,139.225806452,132.64516129,133.258064516,133.741935484,134.35483871,135.032258065,135.451612903,135.741935484,135.35483871,128.548387097,129.129032258,129.387096774,129.838709677,130.677419355,131.35483871,131.774193548,131.64516129,125.419354839,126.225806452,126.225806452,126.870967742,127.806451613,128.451612903,128.741935484,128.129032258,
137.428571429,137.476190476,137.619047619,137.253968254,136.476190476,135.984126984,135.888888889,135.349206349,137.603174603,137.46031746,137.80952381,137.555555556,136.777777778,136.142857143,135.555555556,135.095238095,137.301587302,137.301587302,137.555555556,137.19047619,136.19047619,135.126984127,134.317460317,133.857142857,136.396825397,136.301587302,136.444444444,135.968253968,134.873015873,133.746031746,132.650793651,132.333333333,134.841269841,134.73015873,134.476190476,133.936507937,132.952380952,131.888888889,130.746031746,130.523809524,134.428571429,133.984126984,133.301587302,132.650793651,132.047619048,131.206349206,130.206349206,130.031746032,134.968253968,134.158730159,132.825396825,132.095238095,132.063492063,131.80952381,131.079365079,130.920634921,134.873015873,134.285714286,133.0,132.301587302,132.301587302,132.301587302,132.079365079,132.095238095,
145.0,148.125,146.791666667,144.5,141.125,138.416666667,136.458333333,132.083333333,147.208333333,149.916666667,147.583333333,144.333333333,140.5,137.666666667,135.708333333,131.791666667,145.708333333,147.208333333,144.291666667,141.416666667,138.208333333,135.333333333,133.25,129.541666667,142.5,143.333333333,140.875,138.0,134.625,131.416666667,128.666666667,125.791666667,137.75,138.708333333,137.166666667,134.166666667,129.666666667,125.5,122.125,120.583333333,133.416666667,133.458333333,131.791666667,129.208333333,125.875,122.416666667,118.916666667,117.833333333,129.25,127.583333333,124.541666667,123.25,123.458333333,121.958333333,119.25,117.916666667,126.458333333,124.166666667,121.125,120.25,121.625,121.208333333,119.208333333,117.708333333,
136.636363636,137.363636364,137.575757576,138.0,138.878787879,138.818181818,137.787878788,136.878787879,137.121212121,137.909090909,137.606060606,137.878787879,138.666666667,138.606060606,137.727272727,136.818181818,134.848484848,135.424242424,134.909090909,135.060606061,135.848484848,136.03030303,135.242424242,134.393939394,131.03030303,131.393939394,131.424242424,131.454545455,131.757575758,132.03030303,132.363636364,131.787878788,125.909090909,125.939393939,127.212121212,127.424242424,126.393939394,126.878787879,128.727272727,129.03030303,121.212121212,120.636363636,121.878787879,121.878787879,120.545454545,121.121212121,123.939393939,124.727272727,116.909090909,115.666666667,115.515151515,115.0,114.121212121,115.181818182,117.848484848,119.03030303,113.787878788,112.848484848,111.787878788,111.121212121,110.848484848,112.060606061,114.666666667,115.939393939,
128.111111111,126.333333333,124.666666667,124.555555556,126.333333333,127.555555556,128.777777778,128.777777778,129.222222222,127.888888889,127.555555556,127.777777778,128.666666667,129.0,128.444444444,128.555555556,129.222222222,127.777777778,127.888888889,127.777777778,127.777777778,126.777777778,125.111111111,126.222222222,135.444444444,134.0,134.111111111,133.0,130.666666667,127.888888889,124.222222222,125.111111111,147.444444444,146.666666667,146.111111111,143.333333333,138.0,132.222222222,126.222222222,124.666666667,158.111111111,157.555555556,154.555555556,149.111111111,141.333333333,133.777777778,126.555555556,124.444444444,167.222222222,166.444444444,158.555555556,150.0,140.666666667,132.444444444,125.222222222,124.222222222,167.111111111,168.333333333,160.333333333,151.555555556,141.444444444,132.777777778,125.333333333,124.111111111,
132.028571429,130.571428571,129.857142857,129.485714286,129.542857143,130.171428571,131.257142857,132.085714286,130.4,129.057142857,128.285714286,127.257142857,125.942857143,125.971428571,127.114285714,128.885714286,128.257142857,126.314285714,124.8,123.228571429,121.514285714,120.771428571,121.228571429,123.6,128.2,126.285714286,124.914285714,123.828571429,122.628571429,122.0,121.514285714,123.228571429,130.057142857,128.942857143,128.514285714,128.628571429,129.257142857,129.028571429,128.085714286,127.8,132.657142857,132.685714286,133.342857143,134.028571429,134.742857143,134.485714286,132.971428571,131.4,136.085714286,137.4,139.4,140.028571429,139.742857143,138.457142857,136.171428571,133.885714286,137.571428571,139.257142857,141.057142857,141.628571429,140.857142857,139.257142857,136.828571429,134.8,
