166.028571429,166.614285714,165.714285714,165.685714286,165.8,166.5,165.585714286,166.028571429,164.728571429,165.285714286,165.157142857,164.314285714,164.685714286,165.4,166.2,165.171428571,162.228571429,163.471428571,164.085714286,163.414285714,163.214285714,163.857142857,164.142857143,163.285714286,159.414285714,162.8,161.114285714,162.957142857,160.871428571,162.942857143,161.885714286,161.557142857,159.4,160.342857143,159.128571429,161.114285714,160.2,160.0,161.214285714,158.885714286,159.885714286,157.9,157.4,158.014285714,157.342857143,157.671428571,159.414285714,157.614285714,157.671428571,155.828571429,155.928571429,154.771428571,155.542857143,155.385714286,158.014285714,157.285714286,155.914285714,153.414285714,154.4,154.557142857,154.185714286,154.628571429,156.671428571,156.614285714,
211.666666667,219.666666667,215.333333333,217.0,200.333333333,207.333333333,197.0,182.0,207.666666667,217.0,208.0,208.666666667,190.666666667,187.666666667,158.666666667,146.666666667,203.666666667,203.0,203.0,183.0,169.0,144.666666667,124.666666667,118.333333333,194.666666667,190.333333333,165.333333333,152.0,128.333333333,118.333333333,112.333333333,119.0,167.666666667,152.333333333,139.333333333,133.666666667,127.333333333,121.333333333,123.666666667,135.333333333,144.333333333,134.0,138.0,145.333333333,144.333333333,148.666666667,138.333333333,158.333333333,139.666666667,149.0,155.333333333,162.0,160.0,159.666666667,155.333333333,165.333333333,160.333333333,166.666666667,164.0,173.0,159.333333333,170.333333333,157.0,162.333333333,
184.333333333,179.0,170.0,176.666666667,175.0,161.111111111,155.666666667,138.888888889,187.444444444,180.333333333,175.888888889,183.888888889,178.111111111,164.777777778,151.222222222,143.555555556,181.0,179.444444444,177.0,178.777777778,175.0,158.444444444,148.444444444,141.444444444,168.222222222,164.888888889,170.111111111,164.333333333,163.444444444,146.111111111,135.444444444,140.777777778,161.333333333,157.333333333,160.222222222,154.111111111,151.0,130.444444444,127.666666667,142.666666667,158.111111111,157.777777778,149.555555556,144.888888889,137.0,120.0,126.333333333,149.0,156.555555556,153.777777778,143.555555556,141.0,133.888888889,115.333333333,130.888888889,153.333333333,154.666666667,154.222222222,138.777777778,145.666666667,131.222222222,117.888888889,135.333333333,148.777777778,
165.62962963,168.703703704,169.777777778,168.592592593,169.222222222,167.62962963,166.777777778,164.111111111,165.703703704,168.037037037,168.074074074,169.0,165.703703704,163.740740741,162.481481481,161.481481481,159.333333333,161.222222222,160.592592593,162.592592593,157.518518519,155.740740741,155.777777778,154.851851852,148.37037037,151.074074074,151.074074074,152.592592593,146.740740741,145.518518519,144.740740741,144.296296296,140.592592593,141.666666667,141.740740741,144.185185185,138.962962963,139.740740741,139.814814815,139.148148148,139.555555556,139.407407407,138.074074074,140.444444444,137.851851852,140.407407407,141.148148148,142.37037037,141.259259259,140.37037037,139.0,139.740740741,139.851851852,142.777777778,145.481481481,144.851851852,143.333333333,142.111111111,141.888888889,141.740740741,140.111111111,143.222222222,146.592592593,146.037037037,
149.74137931,151.086206897,150.568965517,152.637931034,151.862068966,152.086206897,150.293103448,151.034482759,151.275862069,153.379310345,154.172413793,155.931034483,152.982758621,154.586206897,153.413793103,153.172413793,149.775862069,151.517241379,152.75862069,153.568965517,152.465517241,152.086206897,152.293103448,150.74137931,144.413793103,145.172413793,146.672413793,147.896551724,147.689655172,145.896551724,146.293103448,146.603448276,138.534482759,137.810344828,139.706896552,141.034482759,140.448275862,140.344827586,140.534482759,140.103448276,136.051724138,134.793103448,135.775862069,136.362068966,136.74137931,137.155172414,137.068965517,136.810344828,135.948275862,135.689655172,137.0,136.551724138,137.379310345,137.534482759,137.948275862,136.431034483,138.396551724,138.103448276,140.155172414,140.568965517,139.189655172,139.344827586,139.224137931,139.396551724,
161.666666667,162.444444444,163.222222222,162.777777778,155.777777778,166.111111111,181.444444444,192.222222222,159.777777778,161.222222222,160.444444444,159.777777778,162.666666667,166.111111111,191.0,190.444444444,157.555555556,162.777777778,157.333333333,159.444444444,164.555555556,171.777777778,191.0,189.666666667,160.0,158.333333333,156.555555556,159.333333333,169.777777778,171.444444444,191.444444444,191.0,162.0,154.333333333,159.777777778,160.666666667,170.666666667,171.0,193.555555556,187.222222222,158.0,154.888888889,159.222222222,163.111111111,169.333333333,170.888888889,198.111111111,187.777777778,151.777777778,156.777777778,161.333333333,164.111111111,166.222222222,176.111111111,202.222222222,179.222222222,147.666666667,160.666666667,165.0,164.777777778,164.222222222,173.555555556,199.555555556,176.0,
147.0,162.4,159.0,143.2,151.2,180.8,183.2,164.4,146.8,161.0,160.8,143.2,152.6,186.4,193.6,164.2,145.2,161.4,158.0,151.2,158.8,198.4,191.2,162.2,145.4,159.4,161.0,153.2,165.2,205.6,189.6,156.8,146.6,158.2,158.0,154.4,162.6,207.6,182.4,156.8,151.6,155.6,160.0,153.0,160.8,207.2,180.4,154.4,151.6,159.6,157.8,155.0,155.8,205.8,174.2,152.0,154.2,165.6,169.8,151.8,157.8,197.4,173.8,148.0,
159.0,152.5,154.916666667,156.75,160.416666667,157.583333333,172.333333333,184.0,159.0,146.833333333,151.666666667,154.166666667,158.416666667,156.833333333,172.083333333,188.666666667,159.333333333,146.75,149.166666667,154.583333333,158.416666667,158.083333333,171.916666667,194.666666667,158.083333333,150.25,147.416666667,157.916666667,156.583333333,159.666666667,170.083333333,190.833333333,157.75,151.0,147.25,154.0,159.083333333,159.25,169.333333333,187.333333333,157.083333333,155.666666667,148.416666667,155.5,160.583333333,159.833333333,166.166666667,187.25,159.416666667,155.0,153.083333333,154.083333333,162.166666667,159.083333333,162.333333333,186.416666667,157.833333333,157.0,156.916666667,153.083333333,157.083333333,152.583333333,161.25,183.5,
164.166666667,163.833333333,159.333333333,128.833333333,124.833333333,170.666666667,159.333333333,167.333333333,161.333333333,166.333333333,160.5,125.166666667,122.0,170.833333333,159.166666667,163.5,161.166666667,163.0,162.333333333,122.5,120.333333333,174.666666667,160.333333333,163.333333333,163.833333333,165.833333333,165.666666667,127.0,116.666666667,172.833333333,166.833333333,161.5,161.666666667,162.5,169.5,127.0,118.666666667,171.833333333,164.833333333,167.666666667,156.0,168.166666667,168.166666667,130.666666667,117.166666667,172.833333333,167.333333333,172.666666667,152.666666667,169.833333333,170.666666667,134.333333333,109.0,171.166666667,173.0,176.333333333,153.5,164.166666667,168.166666667,130.166666667,114.0,163.333333333,175.166666667,173.333333333,
158.038461538,157.230769231,153.653846154,153.115384615,157.846153846,157.961538462,156.461538462,154.230769231,161.538461538,162.923076923,160.461538462,158.615384615,162.038461538,161.576923077,162.692307692,159.192307692,164.692307692,164.884615385,165.307692308,162.307692308,165.230769231,164.076923077,166.730769231,164.307692308,166.730769231,170.769230769,168.846153846,168.153846154,169.846153846,169.230769231,171.884615385,170.884615385,172.038461538,173.923076923,175.0,172.538461538,176.153846154,175.730769231,178.653846154,176.961538462,176.961538462,176.807692308,180.5,177.384615385,180.5,180.961538462,181.269230769,180.384615385,177.961538462,180.846153846,181.038461538,181.307692308,181.807692308,182.5,180.884615385,181.230769231,177.961538462,180.576923077,179.538461538,179.0,179.923076923,179.269230769,179.230769231,176.884615385,
144.863636364,145.272727273,147.272727273,145.772727273,147.090909091,144.590909091,143.454545455,141.772727273,148.727272727,150.409090909,152.318181818,153.363636364,152.181818182,150.636363636,147.818181818,148.181818182,156.863636364,153.909090909,158.954545455,157.545454545,158.727272727,157.545454545,154.590909091,155.636363636,162.136363636,163.090909091,164.545454545,163.681818182,164.045454545,163.727272727,161.136363636,161.045454545,165.136363636,169.772727273,170.0,168.227272727,168.681818182,168.318181818,166.772727273,163.272727273,167.909090909,172.409090909,171.363636364,170.590909091,170.318181818,170.454545455,167.954545455,166.0,168.090909091,172.454545455,172.5,171.0,171.318181818,169.863636364,167.363636364,166.5,168.5,172.363636364,170.318181818,171.454545455,167.863636364,171.409090909,165.227272727,166.363636364,
174.333333333,165.866666667,160.8,152.066666667,154.933333333,153.0,148.0,149.733333333,174.266666667,175.2,159.533333333,150.266666667,154.466666667,153.266666667,149.333333333,145.4,173.466666667,175.6,161.533333333,146.066666667,155.333333333,155.266666667,146.666666667,144.866666667,176.0,178.266666667,166.133333333,148.066666667,153.666666667,158.533333333,149.2,144.333333333,174.333333333,180.6,170.666666667,148.533333333,156.333333333,156.933333333,152.133333333,143.333333333,173.266666667,183.2,168.2,151.0,151.666666667,157.666666667,152.333333333,144.4,170.8,178.2,166.533333333,150.266666667,149.8,157.066666667,155.8,147.866666667,168.6,177.0,164.0,150.0,151.333333333,158.4,158.4,149.4,
152.666666667,156.851851852,158.37037037,157.037037037,159.777777778,145.777777778,137.037037037,142.0,157.296296296,157.481481481,158.666666667,157.592592593,160.407407407,149.111111111,140.555555556,144.111111111,157.888888889,160.444444444,158.0,158.444444444,162.481481481,149.518518519,145.0,147.62962963,159.148148148,159.851851852,157.555555556,160.37037037,162.37037037,151.037037037,143.740740741,149.814814815,160.111111111,158.555555556,158.925925926,160.703703704,163.37037037,150.074074074,142.555555556,146.962962963,158.851851852,159.444444444,159.222222222,161.074074074,160.333333333,149.814814815,139.555555556,144.407407407,156.962962963,161.185185185,158.592592593,160.37037037,160.333333333,148.555555556,138.777777778,144.0,157.814814815,157.333333333,158.444444444,157.703703704,157.074074074,146.925925926,137.074074074,143.148148148,
195.5,207.5,167.5,169.0,167.5,142.0,91.0,121.5,197.0,197.5,172.0,162.0,190.5,147.5,100.0,116.0,193.0,199.5,170.0,168.5,202.0,162.5,101.0,121.5,186.0,202.0,165.0,170.5,196.5,182.0,138.0,135.5,193.0,191.5,171.0,183.0,203.5,199.0,198.5,174.0,188.5,193.5,178.0,211.0,220.5,219.0,235.0,218.5,192.5,188.5,188.0,229.5,229.5,234.5,237.5,233.5,189.5,189.5,192.5,236.0,226.5,235.0,234.5,242.5,
196.5,184.25,186.5,177.25,163.75,157.75,128.0,109.75,191.0,180.75,173.25,160.5,147.0,146.0,126.75,113.75,162.75,155.75,155.25,146.25,144.0,145.25,142.25,130.25,145.0,143.0,147.75,146.25,147.25,157.5,165.5,159.25,144.5,142.25,152.5,157.25,171.0,181.25,190.5,190.25,152.75,163.75,173.0,186.25,202.0,199.75,200.75,201.0,178.0,195.0,203.5,214.25,214.5,210.5,205.25,212.75,185.75,219.25,219.25,222.5,221.25,210.5,212.75,217.75,
117.333333333,109.0,109.333333333,119.666666667,107.333333333,105.666666667,102.333333333,123.0,113.666666667,107.666666667,106.666666667,116.0,110.0,114.0,128.666666667,151.333333333,112.666666667,105.0,111.666666667,118.333333333,133.333333333,150.666666667,176.333333333,190.0,119.333333333,115.0,137.0,159.0,176.666666667,203.333333333,212.0,214.0,141.333333333,165.0,185.666666667,205.0,216.666666667,225.333333333,223.666666667,215.333333333,196.0,212.333333333,222.666666667,225.333333333,226.333333333,233.333333333,214.333333333,212.333333333,223.0,227.666666667,226.333333333,222.666666667,227.0,226.666666667,218.666666667,209.333333333,224.666666667,226.666666667,225.666666667,221.0,227.666666667,224.666666667,210.333333333,209.333333333,
111.75,102.5,86.75,102.25,100.5,108.0,103.25,98.75,106.25,97.0,92.25,101.25,106.0,109.75,110.5,119.75,100.5,95.25,99.25,116.75,115.75,130.5,145.5,166.0,92.5,92.75,119.75,146.0,158.75,180.5,198.75,210.5,98.75,111.5,166.25,189.0,206.0,219.75,224.5,219.0,135.75,157.5,210.75,215.5,220.5,226.25,220.75,222.75,178.75,194.0,219.75,217.25,219.25,226.5,218.5,222.25,192.25,201.0,217.5,212.25,220.75,222.25,220.75,213.0,
126.125,124.75,131.5,134.75,122.625,127.125,133.0,128.375,130.625,130.375,135.125,140.375,128.625,133.25,138.875,136.125,137.125,136.375,144.0,147.0,135.875,137.375,144.375,141.875,140.25,140.375,146.0,147.875,138.125,141.125,150.5,152.125,151.625,154.25,157.75,160.875,151.75,159.25,169.25,171.75,176.0,177.5,180.75,188.625,174.5,186.5,190.75,186.0,190.375,189.625,195.25,195.875,188.375,193.5,196.5,191.0,196.625,193.125,199.75,199.625,188.875,196.0,200.125,196.875,
101.8,88.2,91.4,112.0,116.8,145.0,148.8,152.8,99.8,99.4,114.0,139.0,140.6,144.0,145.2,151.6,119.6,117.8,139.4,147.4,149.0,146.2,142.8,156.0,134.8,135.0,157.6,164.6,166.6,167.0,162.2,165.0,137.0,151.6,173.4,181.2,176.6,184.6,178.8,188.6,149.2,161.4,175.8,180.2,188.0,191.0,188.8,189.6,161.6,164.2,178.0,182.0,187.6,186.6,192.2,187.0,164.6,163.6,182.6,183.2,187.6,184.8,189.8,181.0,
129.846153846,126.615384615,124.153846154,124.538461538,124.923076923,126.692307692,130.846153846,129.615384615,132.923076923,128.307692308,127.153846154,129.153846154,131.0,135.0,138.384615385,133.769230769,141.615384615,138.230769231,134.384615385,139.615384615,141.076923077,147.461538462,143.153846154,146.615384615,152.538461538,149.461538462,150.769230769,154.923076923,160.076923077,161.230769231,157.384615385,160.384615385,163.0,166.153846154,167.538461538,175.538461538,176.153846154,174.846153846,172.153846154,174.0,173.692307692,178.538461538,178.153846154,184.923076923,181.307692308,183.076923077,180.0,181.384615385,171.384615385,174.307692308,172.769230769,175.692307692,170.538461538,175.461538462,172.153846154,170.461538462,157.538461538,155.384615385,160.538461538,157.923076923,154.153846154,155.461538462,155.538461538,153.615384615,
136.8,134.8,132.0,127.0,141.1,139.1,129.4,128.0,136.2,135.6,132.3,126.7,136.8,133.6,123.9,122.8,132.2,131.5,128.4,128.7,131.3,129.4,120.7,126.2,134.2,130.8,135.5,131.4,133.8,136.6,129.6,134.2,139.4,138.3,144.7,138.9,142.4,150.2,145.6,149.4,144.5,150.1,154.9,150.5,156.7,166.4,168.6,172.9,152.9,160.3,173.8,168.5,173.9,187.7,188.9,189.3,153.1,164.7,179.4,173.4,177.9,186.0,189.2,185.1,
159.061538462,155.830769231,155.307692308,156.830769231,158.184615385,159.753846154,157.276923077,159.923076923,161.046153846,156.615384615,156.138461538,158.507692308,158.461538462,160.153846154,158.6,160.492307692,161.230769231,157.061538462,156.969230769,159.323076923,158.353846154,159.8,157.876923077,159.861538462,162.630769231,156.046153846,157.415384615,160.046153846,158.292307692,157.830769231,159.338461538,157.492307692,162.292307692,156.723076923,157.861538462,159.507692308,158.753846154,158.876923077,158.661538462,158.784615385,162.6,159.0,159.246153846,161.138461538,159.4,159.969230769,161.292307692,156.430769231,163.276923077,160.0,161.461538462,161.092307692,161.061538462,161.584615385,160.846153846,156.215384615,162.015384615,159.6,161.046153846,160.569230769,161.246153846,161.415384615,160.923076923,155.276923077,
156.820224719,156.617977528,157.685393258,154.404494382,156.584269663,156.674157303,158.292134831,156.325842697,156.651685393,157.337078652,157.033707865,155.943820225,155.707865169,157.370786517,159.157303371,155.685393258,155.606741573,157.640449438,156.95505618,155.415730337,154.696629213,157.820224719,158.280898876,155.921348315,155.966292135,156.539325843,157.0,153.494382022,155.123595506,156.741573034,157.662921348,155.415730337,155.325842697,156.483146067,155.95505618,152.707865169,155.213483146,156.516853933,156.966292135,156.460674157,155.865168539,156.123595506,156.134831461,153.595505618,155.505617978,157.078651685,156.842696629,157.325842697,156.202247191,156.719101124,155.97752809,154.359550562,155.719101124,156.370786517,157.179775281,157.471910112,156.056179775,156.876404494,155.91011236,155.269662921,155.752808989,156.157303371,157.08988764,156.91011236,
163.222222222,164.611111111,164.555555556,162.277777778,163.944444444,165.722222222,168.944444444,167.333333333,163.166666667,165.055555556,165.611111111,163.944444444,164.555555556,166.555555556,170.611111111,170.111111111,163.333333333,162.611111111,164.166666667,163.111111111,165.611111111,165.5,170.611111111,168.111111111,159.833333333,157.666666667,162.222222222,161.055555556,164.0,165.611111111,166.055555556,165.888888889,154.222222222,153.833333333,157.222222222,157.055555556,157.333333333,158.888888889,160.944444444,157.166666667,146.333333333,146.388888889,149.888888889,151.0,152.333333333,154.611111111,152.222222222,144.5,140.777777778,139.5,141.444444444,140.666666667,149.722222222,148.944444444,143.388888889,132.888888889,135.944444444,134.777777778,135.944444444,135.555555556,143.222222222,145.888888889,136.333333333,128.111111111,
144.024390244,145.073170732,144.975609756,146.487804878,147.682926829,146.853658537,147.951219512,145.195121951,146.951219512,148.341463415,148.87804878,151.658536585,152.585365854,152.317073171,151.414634146,149.024390244,150.682926829,154.219512195,153.341463415,155.146341463,156.634146341,157.87804878,154.756097561,155.0,154.902439024,158.0,156.56097561,159.073170732,159.926829268,160.097560976,159.902439024,158.0,153.731707317,156.682926829,156.853658537,158.097560976,157.073170732,159.780487805,158.195121951,157.0,148.975609756,150.268292683,150.780487805,150.609756098,150.048780488,152.829268293,152.390243902,150.0,140.43902439,142.609756098,142.170731707,139.585365854,140.487804878,142.634146341,142.707317073,141.219512195,134.87804878,134.756097561,136.170731707,132.195121951,133.365853659,135.268292683,135.487804878,134.536585366,
145.571428571,147.317460317,147.206349206,146.523809524,145.80952381,146.301587302,145.301587302,144.904761905,148.253968254,148.761904762,148.682539683,149.365079365,148.0,147.904761905,146.952380952,148.206349206,150.079365079,151.507936508,151.476190476,151.206349206,150.698412698,150.80952381,150.285714286,151.73015873,153.174603175,154.793650794,153.587301587,154.349206349,153.380952381,154.222222222,153.396825397,154.968253968,155.619047619,157.142857143,155.666666667,157.047619048,156.317460317,156.920634921,155.952380952,156.476190476,158.841269841,158.666666667,159.285714286,158.333333333,158.968253968,159.015873016,158.523809524,158.095238095,161.015873016,161.555555556,161.174603175,161.0,160.904761905,160.53968254,161.26984127,161.047619048,161.333333333,162.26984127,161.714285714,163.349206349,162.507936508,162.746031746,161.476190476,162.904761905,
122.977272727,131.431818182,139.318181818,142.25,144.227272727,142.954545455,145.5,145.931818182,127.25,136.545454545,143.75,144.818181818,146.590909091,147.545454545,148.454545455,148.636363636,134.636363636,143.409090909,144.659090909,147.045454545,150.090909091,151.045454545,151.431818182,149.954545455,141.227272727,144.727272727,146.818181818,148.25,152.181818182,154.431818182,153.272727273,150.431818182,144.272727273,145.522727273,148.75,149.863636364,154.045454545,156.204545455,154.068181818,153.659090909,147.704545455,148.204545455,150.681818182,153.045454545,155.159090909,156.795454545,157.045454545,156.068181818,149.704545455,151.340909091,153.568181818,155.181818182,156.204545455,157.0,157.545454545,158.477272727,150.295454545,153.659090909,152.818181818,156.931818182,155.181818182,158.090909091,156.318181818,159.75,
149.666666667,143.0,118.0,118.166666667,161.166666667,156.166666667,155.833333333,152.333333333,151.5,143.0,121.5,116.333333333,162.333333333,156.0,157.5,154.0,150.833333333,148.5,121.666666667,114.5,163.666666667,156.333333333,158.833333333,154.833333333,146.5,152.166666667,123.166666667,112.5,159.333333333,159.833333333,157.333333333,156.166666667,147.0,156.833333333,126.666666667,114.166666667,156.666666667,161.833333333,160.0,154.833333333,145.0,159.166666667,133.166666667,105.5,157.166666667,159.666666667,159.166666667,156.833333333,146.5,157.0,137.666666667,107.166666667,154.166666667,157.166666667,161.166666667,155.333333333,143.0,156.333333333,142.0,107.666666667,149.666666667,153.0,164.0,153.166666667,
130.98,130.22,129.52,128.82,127.04,129.06,126.8,127.36,133.36,132.36,132.34,131.54,132.08,131.82,131.26,131.2,139.82,139.0,139.1,138.98,139.76,138.62,140.58,138.94,147.7,146.1,145.82,148.14,146.4,146.16,146.88,146.46,150.42,150.14,150.52,151.22,148.6,148.32,149.36,149.02,148.06,148.44,149.7,148.74,147.74,146.24,146.88,146.84,144.0,144.14,144.54,143.9,144.72,143.76,143.08,143.32,142.08,140.46,141.18,141.66,143.1,142.6,141.82,141.68,
153.008,152.624,154.224,153.76,153.6,154.656,155.112,156.912,153.336,153.216,154.104,154.856,153.696,155.376,155.48,157.424,153.696,152.584,153.92,154.968,153.432,155.32,156.128,156.848,151.44,152.416,153.128,154.464,153.032,154.0,155.792,156.0,149.728,151.816,151.744,153.52,152.368,153.312,154.504,153.912,149.256,150.576,151.696,152.248,152.392,152.192,153.816,152.44,148.12,151.144,150.456,151.728,151.656,151.632,152.616,151.0,147.904,150.52,150.568,151.176,151.336,151.224,151.488,150.448,
151.95625,150.61875,151.0125,151.50625,151.11875,150.825,151.06875,149.13125,151.89375,151.14375,151.04375,151.325,150.6125,150.94375,150.7875,148.33125,151.34375,151.23125,150.80625,150.575,150.425,150.35625,149.64375,147.9875,151.51875,150.3,150.525,149.8375,150.68125,150.05625,149.11875,147.76875,151.925,150.89375,149.725,150.825,150.74375,150.4375,149.19375,149.20625,151.68125,151.58125,150.4875,151.6375,151.225,151.6125,150.66875,150.45625,151.89375,150.7625,150.78125,151.05,152.175,151.05625,151.76875,150.56875,149.6125,151.30625,150.0375,150.90625,151.05,150.83125,151.56875,150.38125,
146.06122449,145.928571429,145.897959184,147.168367347,146.591836735,146.341836735,147.316326531,147.525510204,146.270408163,146.280612245,146.0,147.173469388,146.224489796,146.928571429,147.051020408,147.382653061,147.433673469,146.663265306,147.0,147.12244898,145.964285714,147.290816327,146.755102041,147.37244898,148.535714286,147.285714286,147.081632653,147.545918367,146.010204082,147.382653061,146.908163265,147.331632653,147.979591837,147.668367347,146.443877551,147.306122449,146.535714286,146.918367347,146.653061224,147.346938776,147.607142857,147.173469388,146.479591837,146.469387755,146.581632653,146.571428571,146.408163265,146.959183673,147.852040816,146.755102041,145.780612245,146.494897959,146.285714286,146.387755102,146.448979592,146.989795918,148.37244898,146.474489796,145.867346939,145.816326531,146.566326531,146.030612245,146.785714286,146.43877551,
146.486486486,144.774774775,146.171171171,144.459459459,146.891891892,146.468468468,144.765765766,143.648648649,146.288288288,145.081081081,145.567567568,145.621621622,145.567567568,146.702702703,144.27027027,142.783783784,144.756756757,145.990990991,145.117117117,146.18018018,145.522522523,145.783783784,142.783783784,143.081081081,145.252252252,146.351351351,145.171171171,145.702702703,145.153153153,144.162162162,141.63963964,141.306306306,144.972972973,146.081081081,146.171171171,145.369369369,144.774774775,143.072072072,139.432432432,140.693693694,144.882882883,145.711711712,145.189189189,145.720720721,143.234234234,142.279279279,138.630630631,139.018018018,144.981981982,144.585585586,145.378378378,144.459459459,143.567567568,140.315315315,141.081081081,137.486486486,144.540540541,145.072072072,144.801801802,144.036036036,144.216216216,140.666666667,140.630630631,138.693693694,
137.909090909,157.636363636,151.636363636,155.818181818,155.818181818,154.818181818,155.0,138.090909091,144.090909091,156.909090909,152.454545455,155.545454545,155.545454545,157.636363636,155.727272727,138.818181818,141.090909091,155.181818182,155.818181818,155.181818182,157.272727273,157.818181818,158.272727273,137.727272727,130.545454545,153.090909091,158.272727273,152.909090909,157.545454545,158.545454545,157.272727273,144.0,112.454545455,155.727272727,158.0,153.090909091,158.0,155.818181818,156.181818182,147.0,91.9090909091,154.727272727,160.727272727,153.272727273,158.636363636,156.818181818,155.090909091,150.545454545,81.5454545455,151.636363636,162.090909091,153.454545455,156.909090909,157.818181818,154.818181818,149.818181818,79.2727272727,141.545454545,160.727272727,155.818181818,155.181818182,158.0,157.090909091,149.272727273,
131.214285714,139.285714286,149.928571429,146.0,128.928571429,136.5,138.785714286,141.214285714,125.928571429,129.214285714,147.785714286,148.357142857,131.0,138.142857143,139.357142857,142.428571429,116.142857143,119.0,148.428571429,146.357142857,136.642857143,139.571428571,140.642857143,140.357142857,104.714285714,117.214285714,145.5,149.285714286,138.357142857,143.071428571,141.357142857,143.785714286,98.0,125.357142857,142.714285714,149.642857143,140.785714286,145.928571429,143.071428571,143.285714286,90.4285714286,131.357142857,145.0,142.214285714,142.857142857,144.714285714,143.142857143,142.928571429,89.0714285714,134.642857143,144.214285714,137.285714286,143.0,144.785714286,141.285714286,142.642857143,87.7142857143,128.214285714,141.5,135.357142857,138.142857143,146.0,140.142857143,140.714285714,
135.464285714,144.517857143,142.892857143,141.392857143,144.160714286,145.053571429,150.803571429,148.053571429,135.678571429,144.178571429,143.232142857,142.964285714,144.0,145.785714286,149.089285714,150.017857143,133.821428571,144.75,141.571428571,142.517857143,144.303571429,144.696428571,149.714285714,149.75,132.75,141.839285714,141.517857143,142.803571429,144.392857143,145.142857143,150.732142857,150.964285714,132.25,141.232142857,142.196428571,143.767857143,144.910714286,145.071428571,152.196428571,150.946428571,131.089285714,140.357142857,142.946428571,144.160714286,144.535714286,145.035714286,151.285714286,150.160714286,131.142857143,138.714285714,141.821428571,143.892857143,142.928571429,145.464285714,148.535714286,150.946428571,131.946428571,140.660714286,139.517857143,143.446428571,143.625,144.5,147.946428571,149.303571429,
142.272727273,107.454545455,131.272727273,153.545454545,159.545454545,158.181818182,159.0,156.454545455,142.181818182,106.909090909,122.636363636,155.636363636,158.545454545,157.363636364,160.909090909,155.454545455,142.363636364,103.454545455,117.363636364,158.090909091,150.454545455,159.272727273,156.0,161.181818182,145.727272727,112.090909091,112.272727273,155.363636364,151.363636364,151.272727273,155.636363636,158.727272727,153.363636364,126.0,105.363636364,152.363636364,151.636363636,153.454545455,149.636363636,160.0,159.727272727,129.818181818,104.272727273,139.545454545,154.0,152.0,145.909090909,159.181818182,164.545454545,130.454545455,106.818181818,130.0,152.090909091,153.090909091,143.272727273,154.181818182,165.090909091,133.454545455,104.181818182,130.909090909,149.727272727,152.090909091,144.090909091,142.454545455,
166.8,163.666666667,164.0,157.8,147.4,138.333333333,138.466666667,141.4,163.533333333,158.533333333,157.666666667,148.933333333,133.2,122.733333333,124.666666667,133.866666667,156.266666667,151.4,147.533333333,141.0,125.733333333,120.0,126.133333333,138.266666667,154.533333333,148.2,145.0,144.6,129.533333333,132.933333333,139.266666667,145.266666667,153.866666667,147.466666667,149.466666667,149.6,140.4,142.266666667,147.2,152.8,153.733333333,150.0,153.2,157.2,143.466666667,152.466666667,150.2,156.8,156.533333333,149.2,157.6,160.266666667,147.533333333,153.666666667,158.4,155.466666667,158.133333333,151.133333333,156.266666667,160.0,148.466666667,154.0,156.266666667,155.8,
143.569230769,144.692307692,144.784615385,143.076923077,144.738461538,144.184615385,140.569230769,138.692307692,142.107692308,144.4,143.692307692,143.630769231,143.446153846,141.446153846,140.153846154,136.123076923,138.553846154,140.8,140.138461538,141.676923077,140.861538462,139.523076923,138.861538462,135.553846154,137.830769231,138.892307692,139.446153846,140.8,140.615384615,139.569230769,139.646153846,136.476923077,142.338461538,142.184615385,143.123076923,143.784615385,142.923076923,143.092307692,143.215384615,140.353846154,147.338461538,147.615384615,148.584615385,148.015384615,147.707692308,147.107692308,148.938461538,145.892307692,150.923076923,151.415384615,150.984615385,151.615384615,151.969230769,151.507692308,152.923076923,150.661538462,152.323076923,151.123076923,152.584615385,152.446153846,153.184615385,153.0,153.184615385,153.015384615,
145.0,147.192307692,143.307692308,143.5,141.730769231,145.153846154,144.538461538,142.115384615,142.269230769,140.692307692,140.269230769,136.692307692,137.230769231,139.0,139.692307692,137.461538462,134.269230769,130.461538462,128.230769231,125.692307692,127.846153846,126.923076923,128.884615385,130.076923077,128.769230769,124.5,119.423076923,120.769230769,121.461538462,121.769230769,124.230769231,126.076923077,134.0,128.961538462,128.038461538,127.846153846,129.923076923,127.384615385,129.653846154,131.538461538,142.923076923,142.115384615,140.192307692,141.923076923,141.192307692,140.807692308,141.0,140.153846154,151.615384615,150.423076923,150.538461538,151.307692308,149.384615385,149.615384615,149.076923077,148.769230769,154.038461538,152.346153846,152.115384615,154.730769231,152.576923077,151.807692308,152.153846154,151.230769231,
